code,date,n1,n2,n3,n4,n5,n6,n7
26093,2026-08-14,4,9,6,5,0,8,7
26092,2026-08-11,7,8,3,8,5,6,12
26091,2026-08-09,7,9,5,8,5,0,6
26090,2026-08-07,7,0,1,6,1,2,6
26089,2026-08-04,7,1,8,9,3,4,0
26088,2026-08-02,9,5,1,9,5,9,2
26087,2026-07-31,3,9,9,2,8,6,10
26086,2026-07-28,9,7,1,0,3,4,0
26085,2026-07-26,8,3,7,0,5,1,4
26084,2026-07-24,6,3,8,4,4,0,7
26083,2026-07-21,5,2,1,9,6,3,12
26082,2026-07-19,9,4,7,1,0,4,7
26081,2026-07-17,4,2,3,3,5,5,8
26080,2026-07-14,3,1,2,4,9,4,6
26079,2026-07-12,5,6,8,3,8,7,14
26078,2026-07-10,4,4,8,7,5,1,12
26077,2026-07-07,5,4,0,5,5,2,9
26076,2026-07-05,8,0,5,1,5,0,2
26075,2026-07-03,4,7,4,5,8,2,3
26074,2026-06-30,9,4,8,8,1,2,6
26073,2026-06-28,6,6,8,4,8,9,0
26072,2026-06-26,0,8,3,4,5,6,6
26071,2026-06-23,4,7,9,6,3,5,7
26070,2026-06-21,3,1,5,1,4,6,6
26069,2026-06-19,7,9,5,4,3,2,7
26068,2026-06-16,7,5,1,1,6,2,5
26067,2026-06-14,3,6,5,7,1,4,3
26066,2026-06-12,3,5,6,9,7,0,12
26065,2026-06-09,7,4,9,0,7,3,1
26064,2026-06-07,2,3,3,7,2,5,9
26063,2026-06-05,5,0,7,6,6,6,5
26062,2026-06-02,5,6,7,0,3,1,3
26061,2026-05-31,0,2,0,8,4,8,12
26060,2026-05-29,3,1,3,0,3,2,14
26059,2026-05-26,0,6,9,2,3,4,4
26058,2026-05-24,3,7,4,1,2,3,1
26057,2026-05-22,3,3,5,0,5,6,1
26056,2026-05-19,2,0,7,2,5,0,12
26055,2026-05-17,5,5,6,3,8,5,3
26054,2026-05-15,9,6,4,5,3,2,8
26053,2026-05-12,4,3,3,2,1,8,12
26052,2026-05-10,2,3,5,2,5,6,12
26051,2026-05-08,6,8,7,3,3,8,12
26050,2026-05-05,2,2,6,2,5,3,0
26049,2026-05-03,2,7,8,9,5,0,7
26048,2026-05-01,4,5,2,9,6,1,5
26047,2026-04-28,3,9,8,2,5,0,8
26046,2026-04-26,8,8,5,6,2,3,13
26045,2026-04-24,1,3,2,8,9,6,14
26044,2026-04-21,7,6,2,0,9,1,1
26043,2026-04-19,6,5,9,5,8,9,11
26042,2026-04-17,6,5,1,8,1,3,6
26041,2026-04-14,7,9,1,1,4,9,13
26040,2026-04-12,0,7,7,1,8,7,4
26039,2026-04-10,0,6,6,2,5,2,12
26038,2026-04-07,0,7,1,3,0,2,13
26037,2026-04-05,9,9,6,9,4,0,1
26036,2026-04-03,2,8,8,9,7,9,8
26035,2026-03-31,7,4,2,7,2,7,2
26034,2026-03-29,3,9,9,1,5,3,5
26033,2026-03-27,1,8,9,1,9,3,14
26032,2026-03-24,3,1,6,4,4,5,14
26031,2026-03-22,6,8,9,5,2,2,13
26030,2026-03-20,1,9,8,1,5,9,13
26029,2026-03-17,1,4,0,4,3,2,11
26028,2026-03-15,7,9,8,0,1,1,6
26027,2026-03-13,8,7,7,3,6,0,9
26026,2026-03-10,2,6,9,8,3,8,14
26025,2026-03-08,8,4,0,5,5,3,13
26024,2026-03-06,5,4,4,9,0,3,12
26023,2026-03-03,2,8,3,8,4,8,13
26022,2026-03-01,7,9,9,1,0,2,3
26021,2026-02-27,6,4,3,5,6,3,2
26020,2026-02-24,5,5,0,9,5,6,4
26019,2026-02-13,6,0,8,8,2,7,1
26018,2026-02-10,2,9,3,6,5,7,2
26017,2026-02-08,8,0,2,6,8,0,0
26016,2026-02-06,6,4,3,7,3,4,13
26015,2026-02-03,0,1,9,9,1,1,5
26014,2026-02-01,9,8,8,2,5,1,1
26013,2026-01-30,9,5,5,2,3,6,6
26012,2026-01-27,6,4,0,6,6,8,6
26011,2026-01-25,6,3,5,2,7,3,13
26010,2026-01-23,8,3,9,2,6,3,2
26009,2026-01-20,8,0,1,9,5,6,2
26008,2026-01-18,4,5,4,1,9,9,14
26007,2026-01-16,5,0,3,9,5,9,0
26006,2026-01-13,8,1,8,5,6,4,0
26005,2026-01-11,4,4,8,6,6,4,14
26004,2026-01-09,4,4,1,5,3,6,1
26003,2026-01-06,5,5,1,9,3,1,0
26002,2026-01-04,3,4,5,5,9,8,9
26001,2026-01-02,1,1,1,2,4,1,1
25151,2025-12-30,8,8,7,5,7,6,9
25150,2025-12-28,8,5,3,1,8,7,1
25149,2025-12-26,2,8,8,6,5,2,7
25148,2025-12-23,2,7,0,9,4,8,10
25147,2025-12-21,1,5,6,0,1,3,5
25146,2025-12-19,6,4,0,8,5,6,13
25145,2025-12-16,8,9,0,9,9,8,6
25144,2025-12-14,0,5,1,2,0,4,7
25143,2025-12-12,0,1,6,3,7,6,7
25142,2025-12-09,4,2,4,9,9,1,6
25141,2025-12-07,4,1,9,5,3,0,4
25140,2025-12-05,3,0,6,9,2,7,11
25139,2025-12-02,7,8,3,4,9,8,3
25138,2025-11-30,9,2,3,5,1,0,0
25137,2025-11-28,6,4,9,7,5,8,2
25136,2025-11-25,8,9,5,9,9,4,0
25135,2025-11-23,8,6,7,2,6,1,9
25134,2025-11-21,3,4,9,8,8,9,13
25133,2025-11-18,2,4,7,9,1,3,4
25132,2025-11-16,3,2,3,6,9,9,9
25131,2025-11-14,3,5,0,2,1,1,0
25130,2025-11-11,7,0,4,0,3,4,5
25129,2025-11-09,9,7,0,6,3,7,3
25128,2025-11-07,3,2,1,1,1,2,12
25127,2025-11-04,4,1,9,0,7,5,6
25126,2025-11-02,2,9,6,6,2,4,12
25125,2025-10-31,4,5,6,3,8,7,9
25124,2025-10-28,4,0,0,8,8,0,10
25123,2025-10-26,8,0,6,5,7,9,7
25122,2025-10-24,8,3,5,2,6,5,10
25121,2025-10-21,8,4,8,1,4,5,3
25120,2025-10-19,8,5,1,1,9,6,8
25119,2025-10-17,3,9,8,9,5,9,10
25118,2025-10-14,7,0,4,1,7,7,11
25117,2025-10-12,4,5,4,2,7,1,4
25116,2025-10-10,6,6,4,2,3,1,9
25115,2025-10-07,1,7,0,6,2,9,12
25114,2025-10-05,8,3,3,2,8,3,3
25113,2025-09-30,0,9,1,4,1,1,8
25112,2025-09-28,5,5,7,1,4,6,10
25111,2025-09-26,9,0,4,8,4,2,11
25110,2025-09-23,6,5,2,8,1,9,12
25109,2025-09-21,3,6,7,1,8,3,13
25108,2025-09-19,0,2,1,1,9,1,9
25107,2025-09-16,8,4,8,8,2,0,3
25106,2025-09-14,9,2,6,9,2,1,3
25105,2025-09-12,7,8,7,3,4,7,0
25104,2025-09-09,9,1,2,3,7,9,0
25103,2025-09-07,7,6,2,2,4,0,3
25102,2025-09-05,7,7,7,6,6,8,8
25101,2025-09-02,5,0,5,0,3,6,12
25100,2025-08-31,0,7,4,3,4,6,8
25099,2025-08-29,7,2,3,9,4,5,12
25098,2025-08-26,2,4,8,4,0,7,8
25097,2025-08-24,3,9,7,3,6,5,6
25096,2025-08-22,2,6,3,0,4,7,9
25095,2025-08-19,6,1,5,2,9,3,13
25094,2025-08-17,6,1,0,6,4,1,12
25093,2025-08-15,0,7,4,8,2,8,10
25092,2025-08-12,9,7,0,2,0,1,4
25091,2025-08-10,2,0,4,9,3,8,8
25090,2025-08-08,9,5,1,8,0,8,6
25089,2025-08-05,7,1,9,6,0,0,14
25088,2025-08-03,5,4,6,6,0,4,14
25087,2025-08-01,1,6,4,7,6,4,14
25086,2025-07-29,9,7,6,3,1,6,13
25085,2025-07-27,9,4,5,4,3,8,2
25084,2025-07-25,1,4,5,6,0,6,4
25083,2025-07-22,5,4,5,0,7,5,7
25082,2025-07-20,1,8,5,9,6,3,10
25081,2025-07-18,4,1,9,0,2,3,2
25080,2025-07-15,3,1,1,9,7,1,2
25079,2025-07-13,5,7,2,7,6,4,11
25078,2025-07-11,3,2,8,7,0,5,3
25077,2025-07-08,0,2,3,4,5,2,6
25076,2025-07-06,7,1,7,2,8,3,1
25075,2025-07-04,2,9,1,7,1,8,5
25074,2025-07-01,4,8,9,7,7,3,6
